"Time","Subsystem #1|CTLs|Vars|P_EQ_POI1","Subsystem #1|CTLs|Vars|Q_EQ_POI1","Subsystem #1|Loads|LI1|P_EQ_ZIP","Subsystem #1|Loads|LI1|Q_EQ_ZIP","Subsystem #1|Machines|DG|P_EQ_DG","Subsystem #1|Machines|DG|Q_EQ_DG","Subsystem #1|Machines|M1|P_EQ_IM","Subsystem #1|Machines|M1|Q_EQ_IM"
2.9888,0.7656956053,-3.481395411,3.524734975,1.769856571,2.936877984,5.381855004,0.1396421565,0.1285605123
2.9952,0.7450180375,-3.474130808,3.524866939,1.769885267,2.936962434,5.381669137,0.1136515088,0.1370533685
3.0016,0.7545378829,-3.495690233,3.525582735,1.770101655,2.936848464,5.381229784,0.1272865387,0.1136294688
3.008,0.7593228047,-3.46929631,3.526002252,1.770050045,2.937193694,5.380729071,0.1327011642,0.1399330548
3.0144,0.7401685156,-3.48427259,3.525513647,1.769812807,2.936672845,5.380674067,0.1112784558,0.124040668
3.0208,0.7652347056,-3.487120289,3.525015487,1.769779285,2.936863916,5.380161921,0.1375938248,0.1216369677
3.0272,0.7506151195,-3.468821551,3.525844547,1.769954806,2.937207005,5.379821985,0.1197562238,0.1408378157
3.0336,0.7475191994,-3.492198508,3.526428578,1.77002408,2.936820232,5.379530621,0.1202752074,0.1148580094
3.04,0.7633853342,-3.472822458,3.526059086,1.769820153,2.937055668,5.379037795,0.1370370837,0.1343623711
3.0464,0.7428958639,-3.476756072,3.525597378,1.769660105,2.936825731,5.378958951,0.1117229902,0.1310161448
3.0528,0.7611788342,-3.49044112,3.52585041,1.769839816,2.936925299,5.378470081,0.1326613623,0.1167946615
3.0592,0.7557088851,-3.466210815,3.526770896,1.769955753,2.93731779,5.378025255,0.1266177195,0.141156126
3.0656,0.7430711597,-3.486137286,3.526746373,1.769821756,2.936779192,5.377886253,0.1149724029,0.1191296415
3.072,0.7655919933,-3.478128212,3.525977837,1.769622494,2.936968633,5.377407549,0.1380972688,0.1276880377
3.0784,0.7476496049,-3.470347362,3.526164965,1.769678973,2.937094442,5.377205322,0.1153435732,0.136668017
3.0848,0.7547183252,-3.490146516,3.526905826,1.76988933,2.936980388,5.376797713,0.1262645802,0.1150211303
3.0912,0.7601181519,-3.466742224,3.527234059,1.769823583,2.937273551,5.376326444,0.1325073492,0.1382149108
3.0976,0.7425881553,-3.479120401,3.526701537,1.769588241,2.936814172,5.376268763,0.1125268164,0.1251689871
3.104,0.7649279172,-3.483093374,3.526273469,1.769580576,2.93698792,5.375794324,0.1358986062,0.1216182746
3.1104,0.752616479,-3.465728548,3.527124229,1.769765436,2.937331122,5.375450164,0.120997685,0.1397212273
3.1168,0.7484286882,-3.486493206,3.527660109,1.769815563,2.936959759,5.375183667,0.1200688626,0.1164902839
3.1232,0.7636326471,-3.470076627,3.527218559,1.769606554,2.93714642,5.374730378,0.1360813152,0.1330065437
3.1296,0.7455162242,-3.472426815,3.526778851,1.769469839,2.936974467,5.374639121,0.1132981465,0.1313766648
3.136,0.7609807196,-3.485669728,3.527112464,1.76966426,2.937062937,5.374184754,0.1312348999,0.1175600949
3.1424,0.7570022297,-3.463552058,3.527981714,1.769769734,2.937416199,5.373755807,0.1271414085,0.1396354018
3.1488,0.7447772119,-3.480735696,3.527883582,1.76962096,2.936913002,5.373630369,0.1155624201,0.1205855435
3.1552,0.7654990224,-3.474886119,3.527116869,1.769435779,2.937070498,5.37319179,0.1366718058,0.1269912259
3.1616,0.7499845551,-3.466797334,3.527362436,1.769518144,2.93722835,5.372977464,0.1168345697,0.1362329061
3.168,0.7549556398,-3.484883041,3.528119636,1.7697198,2.937111732,5.372600492,0.1254270601,0.1163175366
3.1744,0.7607840143,-3.464207101,3.528357633,1.769638901,2.937353581,5.372160526,0.1322429046,0.1366900411
3.1808,0.7448472805,-3.474350071,3.527788331,1.769406879,2.936949252,5.372101593,0.1137026093,0.1261091125
3.1872,0.7646826427,-3.479169409,3.52743658,1.769424341,2.9371093,5.371662035,0.1343844855,0.1216918536
3.1936,0.7543523241,-3.462778263,3.528306391,1.769614791,2.937447274,5.371317484,0.1220470376,0.1386568125
3.2,0.7493439917,-3.481145829,3.528789424,1.769644446,2.937090555,5.371074515,0.1199725152,0.1179576967
3.2064,0.7638395336,-3.467350015,3.52828414,1.769430683,2.937235972,5.370659055,0.1351559006,0.131846196
3.2128,0.7478981165,-3.468411491,3.527876697,1.769317524,2.937117881,5.370556774,0.1147246245,0.1316138514
3.2192,0.7608490463,-3.481093664,3.528288573,1.769523246,2.937199234,5.37013357,0.130002539,0.1183191246
3.2256,0.7581002595,-3.460967047,3.529104792,1.769615443,2.937514501,5.369722403,0.1275280467,0.1382481969
3.232,0.7464138439,-3.475721296,3.528936321,1.769451937,2.937045933,5.369609543,0.1161676947,0.1218529449
3.2384,0.7654347609,-3.47170331,3.528183075,1.769281566,2.937178995,5.369207828,0.1353621374,0.1264446684
3.2448,0.752064853,-3.463475557,3.528491468,1.769387104,2.937363148,5.36898416,0.1181431214,0.1357638355
3.2512,0.7552556068,-3.479910971,3.529258399,1.769576981,2.937243795,5.368635921,0.12474885,0.1175187706
3.2576,0.7613641459,-3.461717853,3.529409909,1.769479925,2.937437242,5.368227787,0.1319254472,0.1353412889
3.264,0.7469755438,-3.469948732,3.528813453,1.769252375,2.937082943,5.368168323,0.114803246,0.1268848673
3.2704,0.7645198615,-3.475378001,3.528544285,1.769293622,2.937232,5.367760778,0.1330366331,0.1218378525
3.2768,0.7558857094,-3.459979455,3.529430797,1.769485856,2.937559206,5.367419205,0.1229272793,0.1376489336
3.2832,0.7502936328,-3.476159197,3.529858008,1.769493994,2.937214815,5.367198746,0.1199652038,0.1192717755
3.2896,0.7640578197,-3.46467715,3.529298448,1.76927602,2.937324106,5.366819492,0.1342676621,0.1308585232
3.296,0.7500997856,-3.464702384,3.528933117,1.769186419,2.937253966,5.366707733,0.1160113643,0.1317485705
3.3024,0.7608169605,-3.476735878,3.529420015,1.769400276,2.937329499,5.366312958,0.1289427381,0.1190617581
3.3088,0.7590745742,-3.458475792,3.53018153,1.769476802,2.937606993,5.365921106,0.1277990538,0.1369872608
3.3152,0.7480208574,-3.471087218,3.529946824,1.769299155,2.937171596,5.365819767,0.116776131,0.1229510043
3.3216,0.7654392802,-3.468609763,3.529218113,1.76914442,2.937286706,5.365451412,0.1341634917,0.1260258384
3.328,0.7539516338,-3.460377595,3.529591855,1.769270393,2.937492392,5.365220376,0.1192865452,0.1352738941
3.3344,0.7556420979,-3.475236725,3.530361617,1.769446067,2.937370882,5.364898544,0.124207421,0.1186262558
3.3408,0.7619090301,-3.459295434,3.530430378,1.769332401,2.937520314,5.364521604,0.131569699,0.1341524251
3.3472,0.7490074855,-3.465899073,3.529816118,1.769110867,2.937212832,5.364461427,0.1158276258,0.1275176827
3.3536,0.7644596954,-3.471737554,3.529633814,1.769174695,2.937354187,5.364082506,0.1318407375,0.1220394024
3.36,0.75727006,-3.457332022,3.530532873,1.769365514,2.937666889,5.363746187,0.1236591581,0.1367003488
3.3664,0.751296112,-3.471524368,3.530901233,1.769351727,2.93733337,5.363546761,0.1200288538,0.1204440113
3.3728,0.7643212506,-3.462077554,3.530295788,1.769130787,2.937411593,5.363201511,0.1334215024,0.1300229146
3.3792,0.7521613548,-3.461281416,3.529980391,1.769065059,2.937383731,5.363081389,0.1171675024,0.1317990913
3.3856,0.7609004053,-3.472604019,3.530536584,1.769284242,2.937453653,5.362712484,0.1280358131,0.1197803399
3.392,0.7599748541,-3.456085307,3.531240442,1.769343721,2.937693232,5.362341018,0.1279732459,0.1358451318
3.3984,0.7496214482,-3.46681474,3.530942718,1.769153262,2.937288815,5.362250157,0.1173780432,0.1238975997
3.4048,0.7655347927,-3.465621106,3.530247287,1.769015485,2.937390796,5.361911763,0.1330705232,0.1257150333
3.4112,0.7556887203,-3.457489775,3.530685901,1.769159632,2.93761298,5.361675049,0.1202811134,0.1347740146
3.4176,0.7561250217,-3.4708547,3.531449916,1.769319445,2.937489207,5.361377421,0.1237828761,0.1196426182
3.424,0.7624518411,-3.456948955,3.531438264,1.769189665,2.937598873,5.361030539,0.1311880876,0.1331083563
3.4304,0.7509629196,-3.462175117,3.530813901,1.768976279,2.937335425,5.36096912,0.1167760544,0.1280269182
3.4368,0.764505628,-3.468253251,3.530719667,1.769061851,2.937472061,5.360615351,0.1307833027,0.1222823814
3.4432,0.7585374143,-3.454826049,3.531625065,1.769248758,2.937767726,5.360285812,0.1242615408,0.1358126106
3.4496,0.7523496926,-3.467221024,3.531930477,1.769213488,2.937444465,5.360105635,0.1201481347,0.1214858087
3.456,0.7646384126,-3.459557248,3.531285916,1.768991426,2.937497068,5.359791678,0.1326209216,0.1293208965
3.4624,0.7540970459,-3.458120738,3.531025834,1.768950194,2.937506883,5.3596638,0.1182023807,0.1317814281
3.4688,0.7610886342,-3.468691328,3.53164339,1.769172532,2.937571488,5.359318196,0.1272640201,0.1204692813
3.4752,0.7608187714,-3.453790286,3.532285032,1.76921423,2.937773702,5.358967613,0.1280672602,0.1348143407
3.4816,0.7512108826,-3.462874432,3.531926594,1.769012959,2.937398391,5.358886076,0.1179659629,0.1247093963
3.488,0.7657141116,-3.462738946,3.53127092,1.768893777,2.937491305,5.358574312,0.1320776492,0.1254951332
3.4944,0.757289836,-3.454789371,3.531771279,1.769054252,2.937725155,5.358333398,0.121142166,0.1342732855
3.5008,0.7566890692,-3.466747586,3.53251994,1.769197333,2.937598498,5.358058039,0.1234578191,0.1205714474
3.5072,0.7629974083,-3.454676853,3.532428896,1.769052486,2.937672228,5.357739929,0.1307911359,0.1321951212
3.5136,0.752838384,-3.458744161,3.53180069,1.768849732,2.937449957,5.357676762,0.1176500527,0.1284300137
3.52,0.7646397359,-3.464920256,3.531793587,1.768956382,2.937583971,5.357344994,0.1298517606,0.1225550634
3.5264,0.7596961315,-3.452445349,3.532697494,1.769137424,2.937860429,5.357023497,0.1247515804,0.134986268
3.5328,0.7534346139,-3.463222042,3.532935337,1.769081563,2.937546922,5.356860896,0.1203101725,0.1224083112
3.5392,0.7649981225,-3.457114086,3.53225751,1.768860709,2.937579154,5.356575443,0.1318682757,0.1287359342
3.5456,0.755902198,-3.455188751,3.532056276,1.768844522,2.937622689,5.356440239,0.1191254005,0.1317095258
3.552,0.7613536317,-3.464984087,3.532725882,1.769068042,2.93768226,5.356115575,0.126611413,0.1211246565
3.5584,0.7616038481,-3.451579839,3.533300338,1.769091758,2.937848339,5.355786019,0.1280957509,0.1338874536
3.5648,0.7527675103,-3.45923289,3.532883212,1.768881905,2.937500849,5.35571263,0.1185342878,0.1254017846
3.5712,0.7659525056,-3.459958214,3.532272721,1.768783107,2.937588491,5.355424289,0.1311791536,0.1253512575
3.5776,0.7587505932,-3.452250608,3.53283049,1.768958037,2.937829837,5.355180484,0.1218840722,0.1337791105
3.584,0.7573032701,-3.462893657,3.533553903,1.769083652,2.937699694,5.354925725,0.1232170637,0.1214169573
3.5904,0.7635341406,-3.45247289,3.533384453,1.768925079,2.937741281,5.354635028,0.1303876514,0.1313997658
3.5968,0.7546168769,-3.455572565,3.532758494,1.768735491,2.937557508,5.354569707,0.1184520606,0.1287425379
3.6032,0.7648321167,-3.461729532,3.532836419,1.768862374,2.937690282,5.354257229,0.129034388,0.122847704
3.6096,0.7607423275,-3.450172752,3.533730675,1.769035714,2.937945588,5.35394497,0.1251447482,0.1342209423
3.616,0.7545233869,-3.459500147,3.533896848,1.768960252,2.937641248,5.353798572,0.1205041767,0.1232222069
3.6224,0.7653801463,-3.454744256,3.533191633,1.76874294,2.937657849,5.353539007,0.1311648805,0.1282531605
3.6288,0.7575657923,-3.452456116,3.533052292,1.768752134,2.937731362,5.35339698,0.1199457924,0.1315953591
3.6352,0.7616648507,-3.46146797,3.533764581,1.768974961,2.937785835,5.353091317,0.1260636184,0.1217438406
3.6416,0.7623221426,-3.449444605,3.53426729,1.768980423,2.937917281,5.352782834,0.128071483,0.1330570571
3.648,0.7542684363,-3.4558599,3.533794213,1.768764182,2.93759663,5.352716562,0.1190788973,0.1259888169
3.6544,0.7662237195,-3.45727403,3.533234482,1.768687245,2.937682383,5.352448706,0.1303691838,0.1252704059
3.6608,0.7600646089,-3.44985179,3.533844952,1.768874509,2.937927601,5.352203264,0.122520098,0.1332973149
3.6672,0.757938929,-3.459273195,3.534534197,1.768981946,2.93779349,5.351967725,0.1230473028,0.1221837141
3.6736,0.764048846,-3.450333041,3.534288224,1.768810946,2.937806825,5.351703055,0.1299848252,0.1307102223
3.68,0.7562829796,-3.452631167,3.533671181,1.768636709,2.937659219,5.351635261,0.1191850961,0.1289782263
3.6864,0.7650559564,-3.458673791,3.533831994,1.768782565,2.937791689,5.351339764,0.1283201934,0.1231521868
3.6928,0.7616731725,-3.447995641,3.534709024,1.768946383,2.938024276,5.351037887,0.1254548372,0.1335154281
3.6992,0.7555937412,-3.456032103,3.534800859,1.76885211,2.937728593,5.350906572,0.1207210656,0.1239375754
3.7056,0.7657688181,-3.45244629,3.53407508,1.768640592,2.93773385,5.350670476,0.1305110843,0.1278591747
3.712,0.7590824819,-3.449899608,3.534000743,1.768674956,2.937833747,5.350522241,0.1206724113,0.1314490685
3.7184,0.7619990926,-3.458132693,3.534746838,1.76889485,2.937882686,5.350234072,0.1256076133,0.1223251859
3.7248,0.7629721937,-3.447379833,3.535174481,1.768881854,2.93798111,5.349946672,0.1280054017,0.1323157762
3.7312,0.7557005479,-3.452731046,3.5346499,1.768661284,2.937686426,5.349886665,0.119596817,0.1264831965
3.7376,0.7665105753,-3.454685024,3.53414671,1.76860714,2.93777307,5.349636691,0.1296417478,0.1252412011
3.744,0.7612349135,-3.447577733,3.534805386,1.768804253,2.938018838,5.349390877,0.1230623374,0.1328323048
3.7504,0.7585788683,-3.455871855,3.535452932,1.768892677,2.937880289,5.349173455,0.1229368241,0.1228764301
3.7568,0.7645381283,-3.448257528,3.535133666,1.768710381,2.937869218,5.348933423,0.1295883511,0.1301152416
3.7632,0.7578323,-3.449897674,3.534533334,1.768553389,2.937755676,5.348862911,0.1198525152,0.1291490919
3.7696,0.7652960571,-3.455749851,3.534774883,1.768716556,2.937888377,5.348582446,0.1276988332,0.123461764
3.776,0.7624959653,-3.44590723,3.535627997,1.768868814,2.938097088,5.348291985,0.1256940086,0.1328678126
3.7824,0.7566359552,-3.452800331,3.535644498,1.768756503,2.937809745,5.348174784,0.1209531756,0.1245638234
3.7888,0.7661584539,-3.450222432,3.534906157,1.768552762,2.93780759,5.347959865,0.1299063842,0.1275418956
3.7952,0.7604578095,-3.447502298,3.534900036,1.768611561,2.937930465,5.347806078,0.1213136087,0.1312791309
3.8016,0.7623466196,-3.454971774,3.535671701,1.768826161,2.937973214,5.347534215,0.1252315774,0.1228678386
3.808,0.763562778,-3.445385202,3.536022387,1.768794401,2.938040366,5.347267813,0.1279067931,0.1316563519
3.8144,0.757062377,-3.449827866,3.535452022,1.768571402,2.937770873,5.347213313,0.1200859683,0.1268963344
3.8208,0.766807816,-3.452192854,3.535011486,1.768540571,2.937860595,5.346978893,0.1289907771,0.12525371
3.8272,0.7622746035,-3.445419068,3.535713765,1.768744837,2.938103829,5.346733942,0.123521719,0.1323872811
3.8336,0.7592191206,-3.452679426,3.536313521,1.768813386,2.937960367,5.346533728,0.1228753183,0.1234998664
3.84,0.7650088094,-3.446249825,3.53592547,1.768621008,2.937928588,5.346316911,0.1292026075,0.1296044025
3.8464,0.7592721267,-3.447355148,3.535350172,1.768482829,2.937847096,5.346243477,0.1204578555,0.1292656063
3.8528,0.7655492972,-3.452956963,3.535669972,1.768661127,2.937980136,5.345976387,0.1271606087,0.1237708815
3.8592,0.7632274966,-3.443904696,3.536493231,1.768799908,2.938164144,5.345698229,0.1258729232,0.1322756712
3.8656,0.757651712,-3.449791143,3.53643492,1.768670367,2.937884994,5.345594233,0.1211940831,0.1251096977
3.872,0.766552627,-3.448076651,3.535692568,1.768476235,2.937878996,5.345398264,0.1293495889,0.1272904957
3.8784,0.7617061078,-3.445251638,3.535757416,1.768558349,2.938021638,5.345239555,0.1218772061,0.1310926042
3.8848,0.7627074248,-3.451980825,3.536546779,1.768765252,2.938057439,5.344983008,0.1249248283,0.1233716105
3.8912,0.7641089953,-3.443462883,3.536819411,1.768714542,2.938095245,5.344737351,0.1277834681,0.131071754
3.8976,0.7583611189,-3.447134826,3.536210146,1.768491062,2.937850302,5.344687605,0.1205450267,0.1272384791
3.904,0.7671177125,-3.449799979,3.535837845,1.768483752,2.937944767,5.344466606,0.1284102442,0.1252993418
3.9104,0.7632034888,-3.443369043,3.536578903,1.768692417,2.938182649,5.344223651,0.1239081056,0.1319644747
3.9168,0.7598626997,-3.449687196,3.537125476,1.768740396,2.938033871,5.344039829,0.122853766,0.1240587917
3.9232,0.7654722616,-3.444313858,3.536673989,1.768539252,2.937984938,5.343844724,0.1288308823,0.1291681281
3.9296,0.7606144772,-3.444989019,3.536131878,1.768421161,2.937933545,5.343768146,0.1210047707,0.1293368768
3.936,0.7658184314,-3.45029466,3.536526784,1.76861236,2.938066662,5.343513002,0.126696507,0.1240750736
3.9424,0.7638876504,-3.4419865,3.537314537,1.768735945,2.938225424,5.343247856,0.126000923,0.1317362479
3.9488,0.7586466635,-3.446991957,3.537182679,1.768590136,2.937954458,5.34315616,0.1214384665,0.12558333
3.9552,0.7669579313,-3.446012173,3.53644505,1.768407438,2.93794779,5.342976964,0.1288390147,0.1270953519
3.9616,0.7628443013,-3.443136449,3.536582604,1.768511511,2.938107138,5.342813903,0.122370527,0.1308953543
3.968,0.7630848347,-3.449155088,3.537381649,1.768708621,2.938135182,5.342571817,0.1246777843,0.1238369063
3.9744,0.7646268209,-3.441614276,3.537575782,1.768639035,2.938145738,5.342346459,0.1276420057,0.1305552927
3.9808,0.7596049304,-3.444637223,3.536934685,1.768417099,2.937924833,5.342300674,0.1209733371,0.1275188542
3.9872,0.767443141,-3.447507231,3.536635356,1.768433272,2.938025269,5.34209112,0.127894292,0.1253707438
3.9936,0.7640401204,-3.441421061,3.537409533,1.768643644,2.938255272,5.341851165,0.1242304088,0.1315653582
4.0,0.7605135898,-3.44688554,3.537898207,1.768670713,2.938100898,5.341682951,0.1228643693,0.1245579621
4.0064,0.7659381346,-3.442451714,3.537388803,1.76846233,2.938038236,5.341507967,0.1284755969,0.1287977059
4.0128,0.7618704614,-3.442784915,3.536887378,1.768365464,2.938015064,5.341427989,0.1214970155,0.129370862
4.0192,0.766105024,-3.447760327,3.537353192,1.768567332,2.938147716,5.34118355,0.1262982548,0.1243708541
4.0256,0.7644928707,-3.440149903,3.538099713,1.76867437,2.938280984,5.340931935,0.1260862116,0.1312466112
4.032,0.7596250786,-3.444389229,3.537896046,1.768513437,2.938018336,5.340851618,0.1216820298,0.1259922925
4.0384,0.7673776935,-3.444029693,3.537171412,1.768344143,2.938013798,5.340687073,0.1283726565,0.1269479879
4.0448,0.7638857058,-3.441145275,3.537382025,1.768468628,2.938186925,5.340520186,0.122800441,0.1306922538
4.0512,0.7634793917,-3.446487679,3.538182564,1.768654068,2.938206387,5.340291822,0.1244819376,0.124264624
4.0576,0.7651273332,-3.439838639,3.538297904,1.768566013,2.938191901,5.340086158,0.1274879442,0.1301006712
4.064,0.7607987919,-3.442319281,3.537632195,1.768347807,2.937994629,5.340043513,0.121370835,0.1277457546
4.0704,0.7677835118,-3.445312623,3.537409338,1.768387262,2.938101867,5.339843594,0.1274373317,0.1254616952
4.0768,0.7647979436,-3.439567426,3.538210139,1.768596855,2.938321753,5.339607527,0.1244967023,0.1311908047
4.0832,0.7611713437,-3.44426323,3.538636369,1.768602938,2.938161656,5.33945417,0.1229004514,0.1250020727
4.0896,0.7664105557,-3.440662832,3.538074641,1.768389075,2.938088562,5.33929766,0.1281384806,0.1284852594
4.096,0.7630463363,-3.440727558,3.537620738,1.768314551,2.938091802,5.339214017,0.1219384054,0.1293744989
4.1024,0.7664064703,-3.445348873,3.538152025,1.768524862,2.93822324,5.338979224,0.1259583144,0.1246555887
4.1088,0.7650535452,-3.438390505,3.53885157,1.768614307,2.938331037,5.338741509,0.1261359986,0.1308037397
4.1152,0.7605865872,-3.441968183,3.538578204,1.768439722,2.938076991,5.338671651,0.1219213781,0.1263436155
4.1216,0.7678102122,-3.44212716,3.537874395,1.76828572,2.938077042,5.338519718,0.1279483204,0.1268409736
4.128,0.7648381062,-3.439265817,3.538157155,1.768429001,2.938261171,5.338349516,0.1231733932,0.1304873263
4.1344,0.7638874877,-3.443969756,3.538950708,1.768601107,2.938271247,5.338134254,0.1243297872,0.1246560623
4.1408,0.7656152781,-3.438133461,3.538987295,1.768495279,2.93823402,5.33794757,0.1273259459,0.1297020101
4.1472,0.7619424795,-3.440164795,3.538304066,1.768283087,2.938060049,5.337907255,0.1217379528,0.1279266257
4.1536,0.7681334567,-3.443212254,3.538160047,1.768345425,2.938174554,5.337715356,0.1270340868,0.1255669718
4.16,0.7654848438,-3.437799707,3.538980342,1.768551979,2.938382344,5.337483998,0.1247142915,0.1308412058
4.1664,0.7618317455,-3.441807754,3.53933999,1.768537179,2.938216539,5.337344798,0.1229563478,0.1253957109
4.1728,0.7668882948,-3.438944867,3.538731741,1.768319878,2.938136166,5.337205111,0.1278207097,0.1282237031
4.1792,0.7641436277,-3.438801794,3.538331265,1.7682686,2.938164072,5.337117562,0.1223327602,0.1293538074
4.1856,0.7667162329,-3.443053802,3.538921761,1.768485052,2.938293382,5.336891557,0.1256698619,0.1249273546
4.192,0.7655743781,-3.436703167,3.539568712,1.768556123,2.938375978,5.336668008,0.1261566074,0.1304045821
4.1984,0.7615267639,-3.439713854,3.539228235,1.768369511,2.93813095,5.336607719,0.1221539027,0.1266437833
4.2048,0.7682494824,-3.440301295,3.538552655,1.768232599,2.938137712,5.336466487,0.1275636854,0.1267678101
4.2112,0.7657054884,-3.437486043,3.538905753,1.768392957,2.938330202,5.336293493,0.1234953968,0.1302838428
4.2176,0.7643025128,-3.441591942,3.539683869,1.768550286,2.93833014,5.336090847,0.1242147432,0.1250128053
4.224,0.7660913484,-3.436495465,3.539642053,1.768427527,2.93827255,5.335922364,0.1271598847,0.1293538273
4.2304,0.7630332465,-3.438158057,3.538948642,1.768223642,2.93812161,5.335883607,0.1220755074,0.1280681081
4.2368,0.768485453,-3.441201227,3.538884881,1.768308346,2.938243515,5.335698328,0.1266795961,0.1256822079
4.2432,0.7661049264,-3.436110029,3.539717136,1.768509576,2.938437463,5.335472467,0.1248897481,0.1305165272
4.2496,0.762488526,-3.439506957,3.540006728,1.76847423,2.938266101,5.335346795,0.123027273,0.1257432905
4.256,0.7673674221,-3.437294966,3.539358087,1.768255585,2.938181436,5.335222314,0.1275229737,0.1280066477
4.2624,0.7651621051,-3.436993638,3.539016397,1.768228171,2.938232285,5.335130678,0.1226838394,0.1293139602
4.2688,0.7670269946,-3.440868448,3.539659377,1.768448533,2.938358423,5.334912811,0.1254267266,0.1251848135
4.2752,0.7660584731,-3.435083086,3.540248523,1.768500573,2.938416308,5.33470362,0.1261535448,0.1300460838
4.2816,0.7624408803,-3.437612271,3.539844057,1.768303636,2.938180829,5.334652049,0.1223776334,0.1268987289
4.288,0.7686885684,-3.438548627,3.539204045,1.768185506,2.938196095,5.334519761,0.1272163526,0.1267228251
4.2944,0.7664901046,-3.435795649,3.539624586,1.768360958,2.938394414,5.334344545,0.1237720008,0.1300843979
4.3008,0.7647178,-3.439345441,3.540379333,1.768502245,2.93838353,5.334154158,0.1241310136,0.1253366222
4.3072,0.7665553083,-3.434921826,3.540260207,1.768363532,2.938307993,5.334003058,0.1269929479,0.1290510264
4.3136,0.7640682692,-3.436285003,3.539564097,1.768170185,2.938179843,5.333965136,0.1223845881,0.1281760846
4.32,0.7688320198,-3.439275055,3.539581241,1.768276273,2.938308979,5.333785303,0.1263692016,0.1258037529
4.3264,0.7666622964,-3.43449193,3.540417994,1.7684701,2.938487568,5.333565698,0.1250289501,0.1302163893
4.3328,0.7631365527,-3.437349958,3.540634824,1.768414661,2.938310942,5.333452986,0.1231091935,0.1260490082
4.3392,0.7678443522,-3.435710784,3.539952362,1.768196722,2.938224788,5.333342148,0.127245548,0.1278283419
4.3456,0.7661020079,-3.43529093,3.539674311,1.76819351,2.938296853,5.333246314,0.1229952714,0.1292593623
4.352,0.7673328032,-3.438787105,3.54036263,1.768415394,2.938418664,5.333036132,0.1252233152,0.1254270785
4.3584,0.7665088328,-3.433526916,3.540889428,1.768447912,2.938452518,5.332841427,0.1261315541,0.1297252063
4.3648,0.7633254807,-3.435651225,3.540425103,1.768242507,2.938227212,5.332797763,0.122591128,0.1271138473
4.3712,0.7691221584,-3.43686629,3.53982758,1.768144565,2.938252442,5.332672811,0.1269038557,0.1267010536
4.3776,0.7671960679,-3.43418609,3.540312206,1.768332958,2.938454167,5.332495983,0.1240082961,0.1298909959
4.384,0.7651292398,-3.437222794,3.541036098,1.768457036,2.938431865,5.332317602,0.1240735101,0.125629388
4.3904,0.7670077102,-3.433410821,3.54084145,1.768303446,2.938340821,5.332183035,0.1268276837,0.1287888636
4.3968,0.7650466541,-3.434533664,3.540150577,1.768122751,2.938235215,5.332145276,0.1226664718,0.1282557259
4.4032,0.7691686338,-3.437430263,3.540248529,1.768248995,2.938371125,5.331969922,0.1260985302,0.1259285807
4.4096,0.7671627579,-3.432940479,3.541082367,1.768433323,2.938533048,5.331757306,0.1251371036,0.1299401127
4.416,0.7637731392,-3.435327531,3.541224604,1.768358319,2.938351587,5.331657022,0.1231987113,0.1263168025
4.4224,0.768317419,-3.434190691,3.540515487,1.768143204,2.938266557,5.33155831,0.1269883502,0.1276836156
4.4288,0.7669662045,-3.433683824,3.540305398,1.768164203,2.938358094,5.331458233,0.1232705132,0.1291937282
4.4352,0.7676308956,-3.436805124,3.541031732,1.76838529,2.938474358,5.331255445,0.1250545707,0.1256536502
4.4416,0.7669303558,-3.432032585,3.541492251,1.768397924,2.938485037,5.331075281,0.1260946899,0.1294389744
4.448,0.7641799072,-3.433820325,3.540972832,1.768185852,2.938270591,5.331038733,0.1227933578,0.1272940108
4.4544,0.7695473373,-3.435252213,3.540424701,1.76810929,2.938306915,5.330919658,0.1266237108,0.1266981742
4.4608,0.7678293585,-3.43265086,3.540969428,1.768308359,2.938509719,5.330741856,0.1242089149,0.1297051386
4.4672,0.7655357429,-3.435217546,3.541655532,1.768414112,2.938475509,5.330575299,0.124037772,0.1258930362
4.4736,0.7674513074,-3.431961419,3.541387928,1.768246822,2.938371407,5.330456368,0.126666099,0.1285629517
4.48,0.7659697203,-3.432893808,3.540710259,1.768080727,2.938288075,5.330418138,0.1229225477,0.1283115568
4.4864,0.769493313,-3.435663976,3.540888334,1.768225637,2.93843005,5.33024648,0.1258634995,0.1260542035
4.4928,0.7676134655,-3.431452509,3.541711911,1.76839858,2.938574205,5.330041539,0.125218807,0.1296868082
4.4992,0.7643986025,-3.433431486,3.541778655,1.768304603,2.938388471,5.329953163,0.1232929883,0.1265503676
4.5056,0.768786538,-3.432733688,3.541050389,1.76809447,2.938306967,5.3298651,0.1267510097,0.1275678416
4.512,0.7677589625,-3.432164084,3.540911826,1.768139313,2.938416202,5.329760785,0.1235128296,0.1291201719
4.5184,0.7679206864,-3.434918633,3.541668574,1.768357244,2.938525672,5.329565227,0.124915928,0.1258643302
4.5248,0.7673290996,-3.430598561,3.542059727,1.768349846,2.938514201,5.329399574,0.126046397,0.1291844995
4.5312,0.765005004,-3.432110436,3.541490583,1.768133008,2.938311359,5.32936935,0.1229836519,0.1274436127
4.5376,0.7699631875,-3.433704628,3.540998365,1.768078814,2.938359589,5.329254822,0.1263734516,0.1267104482
